RACE,GENDER,AGE,EDUCATION,Jan-2007,Feb-2007,Mar-2007,Apr-2007,May-2007,Jun-2007,Jul-2007,Aug-2007,Sep-2007,Oct-2007,Nov-2007,Dec-2007,Jan-2008,Feb-2008,Mar-2008,Apr-2008,May-2008,Jun-2008,Jul-2008,Aug-2008,Sep-2008,Oct-2008,Nov-2008,Dec-2008,Jan-2009,Feb-2009,Mar-2009,Apr-2009,May-2009,Jun-2009,Jul-2009,Aug-2009,Sep-2009,Oct-2009,Nov-2009,Dec-2009,Jan-2010,Feb-2010,Mar-2010,Apr-2010,May-2010,Jun-2010,Jul-2010,Aug-2010,Sep-2010,Oct-2010,Nov-2010,Dec-2010,Jan-2011,Feb-2011,Mar-2011,Apr-2011,May-2011,Jun-2011,Jul-2011,Aug-2011,Sep-2011,Oct-2011,Nov-2011,Dec-2011,Jan-2012,Feb-2012,Mar-2012,Apr-2012,May-2012,Jun-2012,Jul-2012,Aug-2012,Sep-2012,Oct-2012,Nov-2012,Dec-2012,Jan-2013
AllRace,M&W,25-44,Hsgrad,0.052907,0.052521,0.047602,0.045513,0.042111,0.042501,0.046965,0.045131,0.04392,0.046622,0.047896,0.049618,0.05786,0.057695,0.058079,0.053518,0.052032,0.052682,0.058016,0.061669,0.060367,0.067853,0.070141,0.078779,0.097767,0.101605,0.102762,0.099515,0.100906,0.097478,0.09724,0.098302,0.103501,0.109112,0.105339,0.112415,0.122966,0.123194,0.124896,0.109308,0.103904,0.10344,0.105432,0.10103,0.101687,0.097449,0.100547,0.105115,0.110498,0.11515,0.107634,0.098716,0.098117,0.103159,0.101549,0.097747,0.101237,0.09717,0.094581,0.097573,0.106295,0.099058,0.097569,0.08729,0.085126,0.088863,0.091489,0.090096,0.08792,0.086485,0.084473,0.088504,0.097231
AllRace,M&W,25-44,College,0.023347,0.019973,0.020803,0.01943,0.019961,0.022775,0.024689,0.025095,0.021158,0.018858,0.019456,0.021519,0.023642,0.021767,0.021957,0.020387,0.021739,0.026007,0.029331,0.033575,0.028625,0.029618,0.029835,0.033398,0.041768,0.045182,0.045136,0.042708,0.047532,0.050914,0.053025,0.053239,0.052228,0.050862,0.049117,0.04773,0.052974,0.049332,0.047644,0.044943,0.045305,0.045548,0.053225,0.050777,0.047023,0.045891,0.046494,0.045614,0.046685,0.046956,0.042232,0.040107,0.042146,0.042674,0.046662,0.049662,0.043942,0.042549,0.039927,0.039608,0.042715,0.043622,0.041122,0.037688,0.039805,0.041929,0.045271,0.044523,0.038395,0.037359,0.03657,0.038041,0.039569
AllRace,M&W,45+,AllEdu,0.033751,0.033144,0.030473,0.0291,0.027404,0.028205,0.031758,0.029785,0.02846,0.029144,0.029839,0.031863,0.034899,0.036351,0.035262,0.032271,0.031415,0.032667,0.036808,0.039293,0.036656,0.039175,0.044622,0.049762,0.060796,0.062472,0.065995,0.06052,0.06003,0.065795,0.06746,0.066755,0.064931,0.063692,0.065979,0.070775,0.074422,0.074356,0.074311,0.06892,0.06468,0.064318,0.068744,0.071341,0.064222,0.064272,0.067894,0.067399,0.071678,0.067947,0.067117,0.061892,0.061259,0.064473,0.066443,0.064558,0.062322,0.060356,0.058707,0.059045,0.062186,0.062777,0.06189,0.055741,0.055903,0.056244,0.060455,0.059277,0.053369,0.051493,0.052867,0.05404,0.061458
AllRace,M&W,45+,NoHS,0.067393,0.069748,0.061994,0.058197,0.050534,0.050731,0.056528,0.057727,0.05441,0.055104,0.062002,0.065668,0.070091,0.072267,0.070919,0.054777,0.051822,0.055967,0.062745,0.062581,0.059133,0.074627,0.08399,0.092111,0.112772,0.117442,0.120382,0.114977,0.107558,0.11659,0.116989,0.115942,0.107143,0.100173,0.110549,0.126809,0.143411,0.140271,0.127233,0.118239,0.101786,0.10111,0.119069,0.124245,0.119966,0.119037,0.129944,0.143683,0.147527,0.13404,0.125606,0.108902,0.112726,0.107081,0.128311,0.120889,0.112398,0.110039,0.106175,0.119766,0.126728,0.121963,0.113294,0.098457,0.106809,0.093722,0.101813,0.09676,0.086996,0.091167,0.106697,0.113392,0.126901
AllRace,M&W,45+,Hsgrad,0.037186,0.037609,0.034724,0.033138,0.030746,0.030923,0.035284,0.03051,0.030566,0.030847,0.031705,0.035653,0.040057,0.042127,0.040025,0.037583,0.034764,0.035796,0.039936,0.043484,0.04204,0.041695,0.049633,0.055664,0.068987,0.072014,0.077059,0.06988,0.068293,0.073792,0.074333,0.074558,0.074242,0.074543,0.076444,0.082252,0.085634,0.086283,0.087421,0.082293,0.07761,0.076392,0.080313,0.080701,0.072937,0.071238,0.074277,0.074525,0.082421,0.078283,0.078916,0.072489,0.069312,0.07403,0.072499,0.070658,0.069451,0.066259,0.065172,0.065195,0.066034,0.070972,0.069767,0.063828,0.063982,0.063894,0.068482,0.067354,0.060621,0.058962,0.059058,0.061881,0.072803
AllRace,M&W,45+,College,0.023478,0.021329,0.019713,0.019164,0.01941,0.021204,0.023641,0.024337,0.02172,0.022943,0.022321,0.021916,0.023048,0.024147,0.02409,0.022521,0.024008,0.025157,0.029109,0.030885,0.027071,0.030563,0.032635,0.036432,0.043187,0.043155,0.045148,0.041219,0.042954,0.048487,0.052051,0.050541,0.048182,0.046699,0.047575,0.04943,0.051115,0.051107,0.051373,0.045706,0.044165,0.044962,0.048203,0.052522,0.045728,0.048078,0.051066,0.047911,0.04823,0.046914,0.045458,0.043081,0.044545,0.047499,0.050425,0.049289,0.04691,0.046523,0.044575,0.04322,0.04838,0.045733,0.046209,0.041084,0.039944,0.042616,0.046282,0.045666,0.041302,0.038645,0.038956,0.037931,0.040826
AllRace,Men,AllAge,AllEdu,0.052424,0.052946,0.048891,0.043928,0.041822,0.044947,0.04316,0.04044,0.041284,0.041266,0.043828,0.048218,0.056561,0.056638,0.054807,0.048701,0.050976,0.054387,0.056162,0.055393,0.056649,0.0592,0.06495,0.075071,0.092778,0.097316,0.100681,0.094109,0.096608,0.098869,0.09499,0.093441,0.093212,0.095058,0.097064,0.103942,0.114675,0.113357,0.111934,0.100245,0.094216,0.09526,0.093107,0.091072,0.087909,0.086789,0.091394,0.095833,0.102358,0.100636,0.095736,0.086575,0.085095,0.088518,0.085737,0.083227,0.080792,0.079598,0.078783,0.081958,0.088283,0.087388,0.085136,0.075499,0.075942,0.078796,0.078407,0.074422,0.069768,0.068025,0.069469,0.073575,0.084211
AllRace,Men,AllAge,NoHS,0.110372,0.125284,0.113435,0.099753,0.089111,0.107686,0.095004,0.088577,0.093376,0.085077,0.095714,0.103417,0.125278,0.131444,0.130165,0.108681,0.108911,0.128993,0.11957,0.11559,0.11432,0.1238,0.138882,0.157972,0.179012,0.189697,0.195857,0.183444,0.182732,0.193603,0.190703,0.181129,0.163562,0.168295,0.186306,0.20204,0.217958,0.219057,0.213308,0.187213,0.179179,0.184334,0.178571,0.166707,0.16612,0.166495,0.185185,0.200206,0.206743,0.195606,0.191315,0.174551,0.169369,0.181861,0.173635,0.161169,0.147562,0.14505,0.153496,0.171227,0.180601,0.19,0.174898,0.151819,0.158192,0.172904,0.155834,0.15034,0.132761,0.134901,0.150351,0.15779,0.18552
AllRace,Men,AllAge,Hsgrad,0.058107,0.056361,0.052608,0.048063,0.044986,0.044949,0.045472,0.041369,0.043612,0.046525,0.048873,0.054411,0.062958,0.064566,0.060348,0.055811,0.05606,0.05637,0.061928,0.060135,0.065219,0.066914,0.073121,0.085276,0.108874,0.114847,0.117306,0.108944,0.109944,0.107533,0.102979,0.103531,0.109177,0.113225,0.113187,0.122092,0.135151,0.135361,0.133995,0.119179,0.111193,0.111092,0.105322,0.104198,0.101761,0.098661,0.10317,0.109216,0.11948,0.120205,0.114581,0.102087,0.098376,0.100607,0.096643,0.094894,0.097174,0.094728,0.092468,0.0947,0.103052,0.100621,0.099176,0.089515,0.087118,0.086852,0.091035,0.085487,0.083757,0.080853,0.081455,0.087606,0.100885
AllRace,Men,AllAge,College,0.024609,0.022813,0.02163,0.019015,0.021299,0.022347,0.022953,0.023712,0.021984,0.020903,0.020647,0.022451,0.025831,0.023656,0.024114,0.02098,0.025423,0.026085,0.028589,0.03047,0.028511,0.030506,0.032581,0.037685,0.046742,0.048377,0.051384,0.048557,0.052547,0.057157,0.055904,0.054657,0.053194,0.052492,0.051816,0.053951,0.060258,0.056942,0.054404,0.049526,0.045919,0.046712,0.052232,0.052926,0.049191,0.050355,0.050672,0.050644,0.053418,0.052274,0.046987,0.043868,0.045356,0.045519,0.046975,0.047112,0.042939,0.044267,0.042896,0.043542,0.047155,0.04663,0.046385,0.03945,0.040723,0.041626,0.041831,0.041752,0.038422,0.037065,0.036359,0.037358,0.041049
AllRace,Men,15-24,AllEdu,0.11863,0.125261,0.111765,0.108664,0.115654,0.133914,0.107831,0.103172,0.114808,0.103758,0.110638,0.11556,0.135661,0.138152,0.125888,0.112992,0.139274,0.149839,0.143312,0.133587,0.143339,0.148289,0.148834,0.156453,0.184014,0.192158,0.195903,0.182971,0.207543,0.214232,0.192406,0.191494,0.194272,0.203949,0.198999,0.201021,0.23299,0.220045,0.2114,0.203159,0.197153,0.214116,0.19679,0.187311,0.184546,0.185019,0.184413,0.189152,0.205279,0.208274,0.199123,0.180923,0.185013,0.195992,0.180808,0.180718,0.174766,0.167155,0.169611,0.174101,0.191964,0.196984,0.176748,0.166503,0.17421,0.192895,0.17619,0.170811,0.162742,0.150558,0.151243,0.160125,0.187574
AllRace,Men,15-24,NoHS,0.165726,0.191205,0.180263,0.177358,0.16799,0.204521,0.163327,0.158311,0.168514,0.14121,0.170381,0.173977,0.206847,0.221053,0.195175,0.179577,0.198397,0.234393,0.213921,0.191176,0.192833,0.22735,0.236888,0.246301,0.258621,0.266077,0.273077,0.255474,0.275085,0.309298,0.289993,0.273138,0.264545,0.28193,0.305607,0.288929,0.304114,0.304348,0.308419,0.282238,0.279753,0.313433,0.292906,0.267974,0.263955,0.279644,0.277407,0.279297,0.297109,0.294057,0.301715,0.278607,0.277097,0.310751,0.277961,0.268421,0.236686,0.239872,0.261251,0.282609,0.284199,0.312241,0.275275,0.242982,0.26525,0.311062,0.26757,0.279135,0.254237,0.237885,0.260773,0.259101,0.303253
AllRace,Men,15-24,Hsgrad,0.109012,0.101644,0.088202,0.084682,0.098877,0.104502,0.087846,0.083551,0.097815,0.096134,0.095876,0.105503,0.115343,0.1193,0.107879,0.095238,0.123024,0.118623,0.121547,0.115734,0.139519,0.133562,0.132932,0.139156,0.175073,0.182803,0.183062,0.172137,0.19685,0.188368,0.168553,0.17013,0.184258,0.194323,0.179535,0.182378,0.226662,0.214152,0.197037,0.191811,0.182545,0.189073,0.174411,0.172584,0.173348,0.168551,0.172277,0.174104,0.19116,0.203972,0.181245,0.166993,0.170658,0.16222,0.157212,0.166328,0.171585,0.163222,0.160207,0.162409,0.184221,0.181601,0.166804,0.158153,0.164044,0.158416,0.15557,0.147865,0.152742,0.138798,0.135491,0.147059,0.170294
AllRace,Men,15-24,College,0.046512,0.052441,0.037975,0.028269,0.049069,0.065574,0.071429,0.067278,0.077409,0.056515,0.047319,0.03005,0.063439,0.041322,0.044405,0.032986,0.067708,0.071542,0.088685,0.093651,0.067851,0.071429,0.059295,0.062914,0.073333,0.082781,0.083761,0.070853,0.091062,0.103774,0.095238,0.125387,0.1133,0.118098,0.1,0.118729,0.135093,0.096573,0.086149,0.094463,0.084459,0.11252,0.119424,0.108346,0.101721,0.105348,0.078073,0.102867,0.112985,0.09434,0.101045,0.076667,0.08595,0.098071,0.11094,0.08752,0.088141,0.078125,0.0768,0.063796,0.077703,0.083203,0.054366,0.066553,0.056634,0.10045,0.112927,0.098529,0.084425,0.078341,0.064857,0.067717,0.089259
AllRace,Men,25-44,AllEdu,0.047445,0.047426,0.04381,0.036607,0.031611,0.032392,0.033679,0.033972,0.033933,0.035111,0.037979,0.042545,0.051514,0.049935,0.049763,0.043321,0.041022,0.043059,0.045706,0.04892,0.049802,0.052111,0.05815,0.07056,0.088879,0.094924,0.098093,0.092298,0.093101,0.087855,0.085037,0.086367,0.087906,0.089801,0.090678,0.097632,0.109337,0.110872,0.109578,0.093547,0.087736,0.084522,0.081663,0.07848,0.081595,0.077404,0.081738,0.089079,0.094822,0.095443,0.0886,0.080447,0.078311,0.078266,0.076419,0.074546,0.073681,0.07321,0.071745,0.077084,0.083667,0.080901,0.082242,0.070407,0.065573,0.065774,0.0665,0.06427,0.061473,0.061962,0.062702,0.067378,0.074756
AllRace,Men,25-44,NoHS,0.087507,0.099341,0.09301,0.061648,0.05202,0.054234,0.063239,0.059133,0.068581,0.063636,0.067708,0.078671,0.100114,0.102671,0.118106,0.090402,0.077576,0.083776,0.077694,0.095637,0.101493,0.095034,0.115718,0.142125,0.165637,0.184379,0.184769,0.167289,0.161968,0.148503,0.153945,0.15602,0.138423,0.147982,0.163648,0.185505,0.203075,0.210052,0.198769,0.163011,0.15677,0.143911,0.130769,0.122274,0.136005,0.131474,0.157444,0.174541,0.182561,0.17239,0.164721,0.158435,0.142495,0.130634,0.131339,0.115132,0.118799,0.114721,0.123159,0.141611,0.155772,0.155797,0.151625,0.133056,0.117931,0.120401,0.116,0.105039,0.097389,0.106657,0.111929,0.123991,0.14318
AllRace,Men,25-44,Hsgrad,0.05731,0.056236,0.05103,0.045329,0.036743,0.037169,0.039353,0.039462,0.039244,0.044713,0.049221,0.052261,0.062886,0.062525,0.058303,0.052945,0.048813,0.049833,0.056891,0.057165,0.058185,0.065483,0.070718,0.085391,0.109181,0.115753,0.120251,0.11212,0.111458,0.102869,0.098742,0.102484,0.108631,0.11381,0.112602,0.123291,0.136503,0.140693,0.142896,0.119929,0.111476,0.108007,0.10152,0.098381,0.101607,0.095688,0.09901,0.111018,0.119783,0.12162,0.11588,0.102415,0.097795,0.100764,0.097543,0.094003,0.093987,0.095609,0.09083,0.096985,0.107294,0.100783,0.104831,0.089442,0.079882,0.081361,0.084696,0.08143,0.079318,0.078967,0.080671,0.08592,0.098392
AllRace,Men,25-44,College,0.023904,0.021938,0.021246,0.019195,0.020034,0.020766,0.019521,0.021006,0.018706,0.016754,0.016596,0.021029,0.024312,0.021426,0.021999,0.020731,0.022762,0.024642,0.024901,0.027495,0.026819,0.026098,0.028639,0.034931,0.045311,0.049373,0.051106,0.051447,0.054579,0.055316,0.05326,0.050953,0.052351,0.048975,0.048084,0.047941,0.055956,0.053395,0.04903,0.045727,0.042797,0.043086,0.04792,0.046519,0.046933,0.044636,0.044189,0.043581,0.047456,0.049439,0.041126,0.038485,0.041667,0.041524,0.040785,0.044503,0.041258,0.039847,0.039431,0.040619,0.042658,0.04458,0.044081,0.037037,0.038754,0.036578,0.036109,0.038351,0.035784,0.035212,0.034626,0.036831,0.037632
AllRace,Men,45+,AllEdu,0.036233,0.035971,0.034593,0.03146,0.028794,0.026522,0.029386,0.026043,0.025966,0.02794,0.028845,0.033181,0.037477,0.038978,0.038675,0.034841,0.033139,0.032111,0.035562,0.03598,0.037416,0.039475,0.047154,0.056301,0.07054,0.072341,0.075861,0.069753,0.067001,0.071796,0.071626,0.069729,0.070091,0.069847,0.075507,0.083881,0.087943,0.086749,0.08673,0.077781,0.07067,0.067854,0.070104,0.073429,0.067028,0.068401,0.074813,0.076909,0.082238,0.077204,0.075848,0.06775,0.064635,0.065639,0.064712,0.062374,0.061658,0.061354,0.061124,0.062386,0.066324,0.065215,0.064693,0.057082,0.059454,0.056379,0.058713,0.055831,0.052484,0.051404,0.054242,0.056854,0.065627
AllRace,Men,45+,NoHS,0.079515,0.086445,0.068056,0.062543,0.046575,0.047994,0.051301,0.04712,0.049853,0.053756,0.055636,0.063783,0.072714,0.076685,0.07803,0.057857,0.054036,0.054184,0.061605,0.061915,0.063135,0.069495,0.084487,0.102041,0.124273,0.125371,0.134473,0.130875,0.112959,0.118833,0.126628,0.122945,0.113924,0.104,0.120848,0.150997,0.165224,0.15528,0.149927,0.133754,0.114605,0.104282,0.123066,0.125364,0.12464,0.120944,0.144659,0.168792,0.166052,0.147692,0.141823,0.117351,0.116874,0.112311,0.126524,0.122206,0.113786,0.112613,0.113705,0.125683,0.132134,0.133758,0.12178,0.10091,0.116006,0.094928,0.10046,0.095911,0.088821,0.092271,0.113671,0.117792,0.140924
AllRace,Men,45+,Hsgrad,0.039304,0.039598,0.040958,0.037728,0.03336,0.028545,0.032798,0.02589,0.027139,0.029198,0.030327,0.036982,0.043634,0.04638,0.044983,0.044251,0.037147,0.036133,0.039422,0.039133,0.042813,0.042094,0.052802,0.065312,0.084326,0.089095,0.090825,0.082959,0.076742,0.079203,0.077941,0.077341,0.081932,0.082866,0.090206,0.100093,0.102842,0.103453,0.103259,0.09325,0.085262,0.082803,0.079638,0.082541,0.075714,0.075467,0.081809,0.083963,0.094203,0.090036,0.090665,0.079468,0.073474,0.077017,0.070807,0.067278,0.072602,0.067772,0.069199,0.06885,0.072031,0.07321,0.07172,0.066784,0.067228,0.064586,0.069304,0.064657,0.062158,0.060842,0.062695,0.068421,0.078567
AllRace,Men,45+,College,0.023453,0.021194,0.020648,0.018075,0.020122,0.020029,0.021388,0.022152,0.020012,0.021526,0.021932,0.023081,0.023941,0.024167,0.024408,0.020225,0.024415,0.023377,0.026467,0.027621,0.026598,0.030844,0.033764,0.03793,0.045773,0.044563,0.048976,0.043988,0.04758,0.054723,0.054768,0.051734,0.048845,0.049735,0.051008,0.053881,0.057395,0.056604,0.056636,0.049122,0.045533,0.044097,0.049574,0.053493,0.046541,0.050809,0.054149,0.052551,0.053817,0.051091,0.047883,0.045999,0.045288,0.044526,0.046726,0.045972,0.040531,0.04526,0.043066,0.04438,0.048685,0.04528,0.047755,0.039443,0.041115,0.04071,0.040369,0.039544,0.036511,0.035092,0.035381,0.035221,0.039843
AllRace,Women,AllAge,AllEdu,0.043685,0.040856,0.038379,0.040142,0.040535,0.046791,0.050262,0.047747,0.044677,0.042874,0.043397,0.041887,0.045375,0.044969,0.044548,0.043063,0.047866,0.053569,0.056245,0.05974,0.052664,0.054726,0.055344,0.056551,0.067045,0.068723,0.069205,0.067232,0.0727,0.083807,0.084317,0.082593,0.080265,0.078951,0.076551,0.075079,0.080482,0.079749,0.079029,0.076728,0.079648,0.083148,0.089435,0.086264,0.079865,0.080066,0.078705,0.074564,0.079753,0.078652,0.075026,0.073361,0.077407,0.084318,0.088771,0.085314,0.081259,0.076556,0.073466,0.070965,0.075923,0.075618,0.072168,0.067947,0.070108,0.077965,0.083238,0.078789,0.07069,0.069718,0.067626,0.067194,0.073487
