Gender,Race,Age,Education,01/2007,02/2007,03/2007,04/2007,05/2007,06/2007,07/2007,08/2007,09/2007,10/2007,11/2007,12/2007,01/2008,02/2008,03/2008,04/2008,05/2008,06/2008,07/2008,08/2008,09/2008,10/2008,11/2008,12/2008,01/2009,02/2009,03/2009,04/2009,05/2009,06/2009,07/2009,08/2009,09/2009,10/2009,11/2009,12/2009,01/2010,02/2010,03/2010,04/2010,05/2010,06/2010,07/2010,08/2010,09/2010,10/2010,11/2010,12/2010,01/2011,02/2011,03/2011,04/2011,05/2011,06/2011,07/2011,08/2011,09/2011,10/2011,11/2011,12/2011,01/2012,02/2012,03/2012,04/2012,05/2012,06/2012,07/2012,08/2012
ALL,Black,25+ ,No HS Diploma,11.5,11,13,10.4,10.9,11.3,14.2,10.6,11.2,12.3,14.3,14,13.5,10.6,14.2,13.5,13.1,11.7,14,16.9,17.7,16.5,17.5,15.4,20.9,21.4,20.7,22.3,19.5,20.5,21.7,22.5,21.3,22,21.7,21.6,25.9,24.4,21.3,20.9,22.3,17.9,21.2,22.8,24.5,24.5,23,22.1,25.9,25.8,23.8,25.5,26.6,26,26.3,27.5,22.1,20,22.2,24.2,21.7,24.2,19.3,20.1,23.7,22.5,24.4,18.6
ALL,Black,25+ ,HS Diploma,7.4,7.9,7.6,6.8,8.5,6.9,7.3,5.5,7.3,7.1,7.7,7.1,8.3,8.2,7.9,8.4,8.3,8.3,9.4,8.6,10.8,10.5,10.6,11.8,13.1,12.8,13.8,13.8,14.5,13.3,14,13.5,14.2,14.8,15,15.1,17,17.5,16.5,16.6,16.5,16.1,16.1,15.6,14.6,13.7,14.3,15.3,16.3,15.9,16.8,16.2,15.9,15.6,15.8,15.7,15.1,14.3,14.4,14.2,14.6,14.3,12.8,11.7,11.5,12.6,13.4,14.4
ALL,Black,25+ ,College Graduate,2.5,2.6,2.7,2.1,3.1,3.1,3.8,3.6,3.3,3.2,3.1,2.7,3.2,3.1,3.9,2.9,3.1,3.4,4,4.1,4.3,5.5,4.7,5.4,6.6,6.8,7.2,7.5,7.3,8.2,8.6,9.1,7.7,6.4,5.8,6.8,8.8,8.2,7.6,7.4,7.2,7.6,7.9,8.5,7.5,7.3,8.4,8.4,8.6,7.3,7.1,7.1,7,6.5,7.1,7.3,7.3,5.5,6.8,7.1,6.6,6.8,6,5,5.8,5.8,7,6.9
ALL,Black,45+ ,ALL,5.5,7.3,7.1,5.2,4.6,4.9,4.5,6,4.6,5,5.7,6.2,7.3,5.4,5.2,5,5.7,6.7,7.9,9.1,8.4,8,8.6,8.2,10.5,11,9,9.6,9.1,9.8,11.9,10.5,10.7,10.2,11.3,12,12.3,12.3,10.9,10.7,10,11,12.3,14.3,11.7,10.5,10.7,10.5,11.8,11.4,11.5,10.2,13,13,12.7,13.6,13,10.4,10.3,12,10.5,11.3,9.7,10.5,8.9,8.1,9.3,9.5
ALL,Hispanic,16-24,ALL,12.2,10.2,9.8,10,10.6,11.8,11.8,10.4,11,10.3,9.6,11,13.5,14.2,13.2,12.8,13.3,15.1,16,15.9,14.6,16.5,15.9,15.6,18,18.3,18.4,17.2,20.6,20.5,21.7,21.4,20.3,22.5,21.6,22,24.2,22.1,21.5,20.7,19,23.4,22.1,20.5,19.8,20.6,21.7,19.9,22,21.6,19.8,18.1,19.2,21,20.1,19.3,17.4,18.4,18.3,17.7,16.9,19.1,18.2,17.2,19.2,20.5,18.5,18.3
ALL,Hispanic,25+ ,No HS Diploma,7.5,7,6.7,5.8,5.2,5.4,5.4,4.4,5.7,5.3,6.6,7.1,8.2,8.1,8.8,6.8,6.7,7.8,7.5,8.1,8.3,8.7,8.9,10.3,13.3,14.7,15.6,13.4,13,13.5,13.3,13.9,12.3,12.9,13.9,14.6,16.4,15.6,15.1,12.9,11,10.9,10.4,11.4,12.6,12.9,13.7,15.3,15.6,14,13.5,12.5,12,10.8,11.3,9.9,9.9,10.7,11.6,12.4,14.2,13.8,12.5,11.1,10.5,9.7,9.3,9.2
ALL,Hispanic,25+ ,HS Diploma,3.9,4.6,3.5,3.8,4.5,3.4,5,5.4,4.7,4.1,4.8,4.9,5.9,4.9,6.8,5.8,4.5,5.9,4.9,5.5,6.1,6.4,7.5,9.5,10.3,10.5,9.9,9.1,10.5,9.7,9.2,10.4,11.8,11.3,10.4,11.8,12.5,12.7,12.5,10.7,11.4,11.9,11.4,10.4,10.6,11,11.1,12,11.7,11.7,11.3,10.5,9.6,9.9,9,10.1,10.9,9.6,9.2,9.6,10.2,9.8,9.6,8.5,8,8.2,8.2,8.8
ALL,Hispanic,25+ ,College Graduate,3,1.8,1.7,1.9,1.5,1.7,2.8,2.2,2,2.7,2.7,3.5,3.3,2.8,1.8,2.9,3.3,4.1,4.1,4.3,3.1,4,3.1,4.2,4.3,5.3,5,4.5,5.8,6.7,6.9,7.4,6.4,5.3,5.9,5.2,5.4,5.4,5.8,4.7,5.9,5.7,6.6,6.2,5.4,6.1,6.9,7.4,5.9,5.9,4.4,4.9,5.1,6,5.9,6.1,5.6,6,7,5.8,6.2,6.1,5.2,3.4,4.5,6.3,5.8,4.9
ALL,Hispanic,45-49,ALL,4.4,4.5,4.4,3.8,4.3,3.4,4.4,3.5,4,2.9,4,6.5,4.9,6.1,6,6.5,4.8,6.4,5.3,5.2,5.1,6.6,6.4,7.3,8.7,9.6,8.4,8.4,7.3,9.2,12,12.1,11.1,8.9,11.4,11.5,11.6,10.7,10.9,8.8,8.2,8.5,9,11.1,12,10.7,13.8,12.4,11.6,11.9,10.3,11.2,9.5,9,9.3,9.4,8.4,9.1,10.5,10,10.6,8.5,9,6.9,6.5,7.5,9,8.9
Men,White,25+ ,ALL,4.1,4.1,3.5,3.1,2.8,2.8,3.1,3,2.9,2.9,3,3.6,4.2,4.2,4.2,3.6,3.5,3.6,3.9,4,4.3,4.5,5,6.2,7.7,8.4,8.6,7.7,7.8,7.8,7.9,7.9,8.1,8.1,8.3,8.9,9.8,9.8,9.5,8.3,7.7,7.5,7.6,7.6,7.5,7.3,7.9,8.1,8.5,8.3,7.9,7,6.8,7,6.8,6.5,6.5,6.6,6.2,6.7,7.3,7,6.9,6,6.1,5.9,5.9,5.7
Men,White,45+ ,ALL,3.6,3.5,3.3,3,2.8,2.5,2.9,2.7,2.5,2.6,2.6,3.4,3.6,3.8,3.6,3.1,3.1,2.9,3.1,3.3,3.7,3.8,4.6,5.7,6.9,7.4,7.7,6.8,6.8,7.1,7.4,7.3,7.1,7,7.6,8.3,8.8,8.7,8.7,7.7,7.1,6.9,7.1,7.4,6.8,6.9,7.7,7.8,8.1,7.7,7.3,6.4,6.3,6.5,6.5,6.1,6,6.3,6,6.1,6.5,6.4,6.2,5.5,6,5.6,5.7,5.4
Men,Black,25+ ,ALL,7.2,7.3,8,6.8,7,6.3,6.5,5.3,5.7,6.3,6.6,6.7,8.1,6.9,7.6,7.4,7.6,7.7,9,8.7,10.1,10,11.1,12.6,14.8,14.6,14.7,15.7,15.1,14.8,14.2,14.6,13.9,14.3,14.5,14.9,17.4,18,18.4,15.5,15.8,15.1,14,14.3,14.6,13.9,14.3,15.2,17.3,16.1,16.9,16.1,15.6,15,15.1,15.3,14.3,13.7,13.6,13.5,12.7,13.1,13,12.2,12.4,12.1,12.6,11.9
Men,Black,45-49,ALL,6,8.3,8,5.7,6,6,5,4.9,5.7,4.6,5.2,3.8,6.1,4.8,5.9,6.4,5.5,6.4,8.6,9.3,9.2,8.9,10.1,11.5,13.3,13.9,11.3,12.5,9.9,11.3,11.7,11.1,11,13,15,15,17.3,17.6,16,13.2,11.1,13,13,14.8,13.3,13.1,15.5,14.9,14.4,14.1,16.4,15.6,14.1,11.8,11.5,11.8,12.4,9.2,9.2,9.9,9.5,10.7,10.1,10.8,9.4,9.1,10.6,9.8
Men,Hispanic,25+ ,ALL,5.2,5.1,4.6,3.7,3.9,3.3,3.6,3.5,4.1,4.2,4.3,5.2,5.6,5.6,6.5,5.2,5,5.4,5.1,5.9,6.3,6.6,7.1,8.6,10.3,11.8,11.5,9.8,10.4,10.1,10.4,11.7,11,10.9,10.7,12,12.8,12.5,12,10.1,10.2,10.1,9.4,9.6,10.1,10.1,10.7,12.1,12.2,11,10.4,9.4,8.9,9.1,8.7,8.4,8.6,9.1,9,9.5,10,9.4,8.8,7.5,8.4,8.2,7.4,7.5
Men,Hispanic,45-49,ALL,5.1,5.3,5.6,4.1,4.6,2.9,4.7,3.3,3.4,2.6,3.3,6.4,4.8,6.4,5.6,5.7,5.2,6.5,4.2,4.1,6.1,6.9,7.3,8.1,9.4,8.7,7.1,7.3,6.8,8.6,12.6,12.6,11.8,9.3,10.9,12.7,14.6,12,11.1,8.8,8.5,9.1,9.3,10.9,11.5,11,14,13.7,14.3,12.9,9.5,10.3,9.4,8.5,8.5,8.7,6.5,8.3,9,10,10.8,8.5,9.6,7.1,7.1,7.8,9.3,9.8
Women,White,25+ ,ALL,3.4,3.1,2.9,3,2.9,3.3,3.8,3.7,3.3,3.1,3.2,3.3,3.5,3.6,3.5,3.2,3.3,3.9,4.3,4.9,4,4.5,4.6,4.9,5.8,5.8,6.1,5.8,6,6.5,7,7.1,6.8,6.8,6.5,6.5,6.8,6.9,6.8,6.4,6.5,6.7,7.2,7.2,6.8,6.6,6.8,6.4,6.6,6.5,6.3,6.1,6.2,6.7,7,7.1,6.7,6.4,6.2,6,6.7,6.6,6.1,6,6,6.3,7,6.5
Women,White,45+ ,ALL,3,2.9,2.6,2.5,2.5,2.9,3.3,3.2,2.9,3,3,3,3.1,3.3,3.1,2.8,2.8,3.3,3.9,4.3,3.5,3.9,4.1,4.3,5,5.3,5.7,5.3,5.5,6,6.4,6.4,5.9,5.7,5.7,5.7,6,6.3,6.2,5.8,5.9,6.1,6.6,6.9,6.4,6,6.2,5.8,6.2,6,5.9,5.7,5.5,6.3,6.9,6.7,6.1,5.9,5.6,5.5,5.9,6,5.6,5.5,5.4,5.6,6.5,6.1
Women,Black,25+ ,ALL,5.6,5.6,5.3,5,5.8,5.9,6.5,5.8,6.1,6,6.3,5.5,6.4,5.6,6.7,6.1,6.7,6.5,7.2,7.9,8.2,7.9,8.3,7.5,8.4,8.9,8.6,9.1,9.7,9.9,11.6,11.2,11.6,11.3,10.2,11.1,12.1,10.4,10.2,11.4,10.8,10.4,12.8,13,12,11.2,11.9,11.4,11.4,11.2,10.4,11.3,11.9,12.5,13.1,13,12.7,10.9,11.6,12.4,11.4,10.8,10,9.2,9.7,11.2,11.7,11.9
Women,Black,45+ ,ALL,4.6,5.1,4.6,4.3,4.5,4.1,4.5,5,4.4,4,4.5,4.9,5.4,4.8,5.2,5.2,5.8,5.8,6,6.6,7,6.5,6.6,6.6,7.5,7.3,7.2,6.5,7,7.7,9,9.5,9.9,8.6,7.4,8.5,9.4,8.4,7.7,9,7.8,7.7,9.6,10.1,7.7,7.9,9,8.1,8.4,8.2,7.5,7.4,9.6,9.7,10.2,10.6,10,8.5,8.9,9.5,8.7,9,9.3,8.5,7.3,9.4,9.8,10
Women,Hispanic,25+ ,ALL,5,4.3,4.2,4.7,4.6,5.4,6.4,5.6,4.9,4.2,5.5,5.7,6.3,5,5.4,5.4,4.8,6.7,6.7,6.9,6.1,6.9,6.9,7.4,8.9,9.3,10.1,9.4,9.5,10.8,10.8,10.5,9.9,9.8,9.8,9.8,10.6,10.4,11.1,10.3,9.8,10.1,11.2,11,10.7,10.7,11.3,10.9,10.2,10.1,10.2,10.5,10.2,10.2,10.5,10.8,10.6,9.6,10.2,9.9,10.9,10.3,9.8,9,8.6,9.6,9.8,9.4
Women,Hispanic,45-49,ALL,3.5,3.3,2.8,3.4,4,4.1,3.9,3.9,4.8,3.2,4.9,6.7,5.1,5.7,6.6,7.6,4.3,6.4,6.7,6.7,3.9,6.3,5.2,6.3,7.7,10.8,10.2,9.8,8,10.1,11.2,11.4,10.1,8.3,12,10,7.7,9,10.7,8.8,7.8,7.7,8.5,11.3,12.6,10.3,13.5,10.6,8.4,10.6,11.5,12.4,9.5,9.5,10.4,10.3,10.8,10.2,12.4,10,10.3,8.4,8.4,6.7,5.6,7.2,8.7,7.8
ALL,ALL,25+ ,No HS Diploma,8.1,8.5,7.9,6.9,5.9,6.2,6.9,6.2,7,6.5,7.5,8.2,9,8.6,9.5,7.6,7.3,8,8.3,9.1,9,9.3,10.5,11.7,14.4,15.1,15.5,14.6,14,14.4,14.7,14.8,13.7,14,14.4,15.7,17.6,17.9,16.2,14.5,13.6,13,13,13.3,14.3,14,15.2,15.7,16.5,15.9,15.2,14.5,13.7,13.1,14.1,13.3,13,12.7,12.7,14.3,15,14.8,13.8,12.4,12.2,11.5,12.2,11.1
ALL,ALL,25+ ,HS Diploma,4.9,4.9,4.4,4.1,4.1,3.9,4.5,4.2,4.1,4.2,4.3,4.7,5.4,5.4,5.6,4.9,4.7,4.9,5.3,5.6,5.8,5.9,6.7,7.8,9.3,9.6,10,9.3,9.4,9.2,9.4,9.3,10,10.2,9.9,10.6,11.5,11.9,11.9,10.5,10.3,10,9.9,9.7,9.3,9.2,9.6,9.8,10.7,10.7,10.5,9.6,9.1,9.5,9.1,9,9.1,8.8,8.4,8.7,9.5,9.2,8.8,7.7,7.8,8.1,8.4,8.4
ALL,ALL,25+ ,College Graduate,2.2,1.9,1.8,1.7,1.9,2,2.4,2.3,2,2,2,2,2.2,2.1,2,2,2.1,2.4,2.8,3.1,2.6,3,3,3.5,4.1,4.2,4.3,4,4.6,4.8,5.3,5.2,5,4.6,4.6,4.7,5.1,5,4.7,4.4,4.4,4.5,5,5,4.5,4.5,4.8,4.6,4.5,4.4,4.3,4.1,4.3,4.4,4.7,4.6,4.2,4.2,4.2,4,4.4,4.3,4.1,3.7,3.7,4.1,4.5,4.5
ALL,ALL,16+ ,ALL,3,3,2.6,2.5,2.4,2.5,2.9,2.8,2.5,2.4,2.6,2.9,3.3,3.2,3.2,2.8,2.8,3.1,3.4,3.7,3.5,3.8,4.1,4.6,5.7,6.1,6.2,5.8,5.9,6.1,6.3,6.3,6.2,6.2,6.3,6.6,7.2,7.2,6.9,6.2,6.1,6.2,6.2,6.4,5.9,5.9,6.2,6.1,6.4,6.2,6.2,5.7,5.5,5.7,5.9,5.9,5.6,5.4,5.1,5.2,5.8,5.6,5.4,5,4.8,5,5.4,5.2
Men,ALL,25+ ,No HS Diploma,8.2,9.3,7.9,6,5.1,5.4,6,5.1,6.1,5.5,6.2,7.7,8.9,8.6,10.1,7.5,6.9,7.4,7.6,8.4,9.2,8.6,10.2,11.8,14.7,16.2,16.1,15.1,14.3,14.1,14.8,14.8,13.4,13.6,14.5,16.9,18.9,19,17.2,14.8,13.9,12.9,12.8,12.4,13.7,12.9,15.3,16.5,17,16.1,15.6,14.9,13.4,12.8,13.3,11.8,12.2,11.5,11.8,13.6,14.7,14.1,13.1,11.4,11.4,10.9,10.9,10.1
Men,ALL,25+ ,HS Diploma,5.3,5.4,5.1,4.3,4.1,3.6,4.2,3.9,3.9,4.1,4.3,5.1,6.1,6,6,5.1,4.7,4.8,5.4,5.2,6,6,7.1,9,10.9,11.4,11.8,10.7,10.6,10.2,10,10,11.1,11.3,11.5,12.3,13.4,14.1,13.9,11.9,11.4,11,10,10.1,9.8,9.7,10,10.8,11.9,11.8,11.8,10.3,9.7,9.8,9.1,9,9,9.2,8.7,9.2,10,9.9,9.7,8.1,7.7,7.8,8.3,8
Men,ALL,25+ ,College Graduate,2.3,2,1.8,1.7,2,2,2,2,1.9,1.8,1.9,2.1,2.3,2,2,1.9,2.1,2.2,2.4,2.6,2.6,2.9,2.9,3.7,4.4,4.5,4.7,4.5,4.7,5,5.4,5,5,4.5,4.6,4.7,5.3,5.4,5.1,4.6,4.3,4.3,4.9,4.6,4.3,4.6,4.9,4.7,4.8,4.7,4.4,4.2,4.3,4.4,4.3,4.2,4,4.3,4.2,4.1,4.4,4.4,4.3,3.5,3.8,3.7,3.7,4
Women,ALL,25+ ,No HS Diploma,7.9,6.9,7.8,8.4,7.4,7.5,8.6,8.1,8.6,8.4,9.9,9.1,9.2,8.6,8.3,7.6,8.1,9.2,9.5,10.5,8.6,10.6,10.9,11.4,13.9,13.3,14.6,13.9,13.4,14.8,14.6,14.7,14.2,14.7,14.3,13.7,15.3,16.1,14.4,14.1,13.1,13.2,13.3,14.9,15.2,15.9,15.2,14.2,15.8,15.4,14.5,13.9,14.2,13.8,15.5,15.9,14.3,14.7,14.2,15.6,15.5,16.1,14.9,13.9,13.7,12.4,14.5,12.9
Women,ALL,25+ ,HS Diploma,4.4,4.3,3.6,3.8,4.2,4.3,4.8,4.6,4.4,4.3,4.3,4.2,4.5,4.6,5.1,4.8,4.8,5,5.2,6,5.4,5.7,6.1,6.3,7.2,7.4,7.7,7.6,7.8,7.9,8.7,8.4,8.6,8.7,7.8,8.4,9,9.1,9.4,8.6,8.8,8.8,9.9,9.2,8.6,8.5,9,8.6,9.1,9.3,8.8,8.7,8.3,9.1,9,9,9.1,8.2,8.1,8.1,8.8,8.3,7.5,7.2,7.8,8.4,8.6,8.9
Women,ALL,25+ ,College Graduate,2,1.8,1.8,1.8,1.8,2.1,2.8,2.6,2.1,2.2,2.2,2,2.1,2.1,2.1,2,2.1,2.6,3.2,3.6,2.6,3.1,3.2,3.3,3.8,3.9,3.8,3.5,4.4,4.7,5.2,5.4,4.9,4.6,4.5,4.8,4.9,4.5,4.4,4.2,4.5,4.6,5.2,5.3,4.6,4.4,4.7,4.5,4.1,4,4.2,4.1,4.3,4.4,5.1,5,4.4,4.2,4.2,3.9,4.4,4.1,3.8,3.8,3.6,4.6,5.3,5
